iter	Logloss
0	0.6164946716
1	0.551729351
2	0.4989286215
3	0.453204235
4	0.4182966761
5	0.3853975862
6	0.3605569752
7	0.3438698787
8	0.3223353215
9	0.3041025892
10	0.2904414957
11	0.2788940033
12	0.2678638617
13	0.2616497561
14	0.2555484127
15	0.2478826899
16	0.2422246359
17	0.2364892786
18	0.23225926
19	0.2286774222
20	0.2248848411
21	0.2218904986
22	0.2194719515
23	0.2176323185
24	0.2155800676
25	0.2139153596
26	0.2124716701
27	0.2115579805
28	0.2104252304
29	0.2094334498
30	0.2085673191
31	0.2078272645
32	0.2072456927
33	0.2066353223
34	0.2059716506
35	0.2056032756
36	0.2052488685
37	0.2049166301
38	0.2046527511
39	0.2042807476
40	0.2040555242
41	0.203971069
42	0.2038460264
43	0.2036920646
44	0.2036361173
45	0.2035143918
46	0.2032480959
47	0.2031414474
48	0.2029910908
49	0.2027660371
50	0.2025862093
51	0.2024753929
52	0.2026099121
53	0.2025536106
54	0.2024463064
55	0.2023815959
56	0.2023601695
57	0.2023620795
58	0.202352781
59	0.2022848745
60	0.2021613121
61	0.2021927531
62	0.2021302351
63	0.2021784013
64	0.2021514344
65	0.2022295448
66	0.2023192082
67	0.2023589581
68	0.2023492491
69	0.202409624
70	0.2024775828
71	0.202460973
72	0.2025563618
73	0.2025636014
74	0.2025455257
75	0.202712562
76	0.2026589092
77	0.2027109676
78	0.202703947
79	0.2026618756
80	0.2026065434
81	0.2026488611
82	0.202720315
83	0.2028001103
84	0.202900138
85	0.2026975618
86	0.2026653515
87	0.2027184857
88	0.2026945574
89	0.2028144945
90	0.2029081744
91	0.2029248632
92	0.2029435867
93	0.2027773383
94	0.2027018704
95	0.2026973436
96	0.2026808127
97	0.2026431976
98	0.2026494163
99	0.2026185955
100	0.2027292727
101	0.2027637624
102	0.2028220849
103	0.2030123412
104	0.2030429142
105	0.2030462672
106	0.2031185913
107	0.2031229198
108	0.2031370554
109	0.2030877596
110	0.203304203
111	0.2033415508
112	0.2035522341
113	0.2035641893
114	0.20366415
115	0.2038154924
116	0.2038509485
117	0.2039188875
118	0.2039514884
119	0.2039182804
120	0.2039492122
121	0.2039978427
122	0.2040952846
123	0.2040868386
124	0.2041839784
125	0.2041869876
126	0.2042152833
127	0.2041717462
128	0.2042495225
129	0.2042540957
130	0.2042255387
131	0.2042517735
132	0.2042194636
133	0.2041547769
134	0.203967876
135	0.2040735473
136	0.2039868126
137	0.2040399793
138	0.2040925988
139	0.203916042
140	0.2039168685
141	0.2039583471
142	0.203979524
143	0.2039309717
144	0.2040293123
145	0.2040454557
146	0.2038870341
147	0.2038537163
148	0.2038174698
149	0.2038342523
150	0.2039008909
151	0.2038432475
152	0.2039690551
153	0.2041425385
154	0.2041177395
155	0.2041926642
156	0.2041909692
157	0.2042023409
158	0.2042530236
159	0.2043646951
160	0.2044106393
161	0.2044728441
162	0.2043370823
163	0.2042864131
164	0.2042964957
165	0.2043441285
166	0.2044374983
167	0.2044726036
168	0.2044360188
169	0.2043982459
170	0.2044442621
171	0.2044165308
172	0.2045094778
173	0.2045751145
174	0.2045441515
175	0.2045468566
176	0.2047100074
177	0.2047463132
178	0.2048311737
179	0.2049574374
180	0.2050193414
181	0.2052510446
182	0.2052925418
183	0.2052963489
184	0.2052638529
185	0.2053022798
186	0.2053777474
187	0.2053477109
188	0.2053269659
189	0.2053492611
190	0.2053051739
191	0.2053568127
192	0.2054274495
193	0.205453291
194	0.2055156099
195	0.2055146332
196	0.205387701
197	0.2055423725
198	0.205652216
199	0.2058119095
200	0.2059022233
201	0.2060192928
202	0.2061693766
203	0.2062854662
204	0.2062781351
